Paul Millsap,1,1,2015-10-27,30,ATL,H,DET,-12,1,36:00,7,15,0.467,2,6,0.333,3,4,0.75,1,7,8,3,0,0,2,4,19,12.2,-22,33.5
Paul Millsap,2,2,2015-10-29,30,ATL,A,NYK,11,1,34:30,3,11,0.273,1,2,0.5,4,8,0.5,3,8,11,5,5,0,3,2,11,12.1,14,42.8
Paul Millsap,3,3,2015-10-30,30,ATL,H,CHO,3,1,36:53,5,10,0.5,2,4,0.5,6,7,0.857,1,9,10,4,2,2,4,3,18,17,1,45
Paul Millsap,4,4,2015-11-01,30,ATL,A,CHO,2,1,34:56,7,13,0.538,2,5,0.4,0,0,NA,1,5,6,6,0,2,0,3,16,16.3,-3,37.5
Paul Millsap,5,5,2015-11-03,30,ATL,A,MIA,6,1,35:34,4,12,0.333,0,3,0,4,8,0.5,4,6,10,3,3,1,1,3,12,11.8,0,38
Paul Millsap,6,6,2015-11-04,30,ATL,H,BRK,14,1,30:36,5,10,0.5,1,4,0.25,1,2,0.5,1,8,9,3,5,0,1,3,12,14.6,9,37.8
Paul Millsap,7,7,2015-11-06,30,ATL,A,NOP,6,1,34:13,7,11,0.636,0,2,0,8,10,0.8,1,11,12,1,2,1,4,4,22,18.1,0,44
Paul Millsap,8,8,2015-11-07,30,ATL,H,WAS,15,1,34:00,6,14,0.429,3,6,0.5,6,6,1,2,4,6,7,1,2,1,0,21,22.5,17,46
Paul Millsap,9,9,2015-11-09,30,ATL,H,MIN,-10,1,35:12,9,15,0.6,3,5,0.6,1,2,0.5,2,3,5,6,2,2,3,1,22,21.2,1,45.3
Paul Millsap,10,10,2015-11-11,30,ATL,H,NOP,8,1,32:43,6,14,0.429,0,2,0,7,8,0.875,2,14,16,2,3,0,2,3,19,18,11,48.5
Paul Millsap,11,11,2015-11-13,30,ATL,A,BOS,-13,1,32:06,5,10,0.5,1,3,0.333,3,4,0.75,1,7,8,2,0,0,6,3,14,5.6,-15,24.5
Paul Millsap,12,12,2015-11-15,30,ATL,H,UTA,-1,1,36:38,10,18,0.556,1,4,0.25,7,8,0.875,1,5,6,2,1,2,3,2,28,21.2,6,43.5
Paul Millsap,13,13,2015-11-17,30,ATL,A,BRK,-2,1,34:48,6,10,0.6,2,2,1,3,4,0.75,4,2,6,3,1,1,5,2,17,13.4,-16,31.5
Paul Millsap,14,14,2015-11-18,30,ATL,H,SAC,6,1,34:48,9,19,0.474,0,1,0,5,6,0.833,6,10,16,3,3,2,2,4,23,23,4,58
Paul Millsap,15,15,2015-11-21,30,ATL,A,CLE,-12,1,31:01,3,13,0.231,0,3,0,8,9,0.889,5,6,11,5,4,2,3,4,14,15.3,-1,47.3
Paul Millsap,16,16,2015-11-24,30,ATL,H,BOS,24,1,31:39,10,14,0.714,0,1,0,5,5,1,4,5,9,3,1,1,2,3,25,24.1,20,43.8
Paul Millsap,17,17,2015-11-25,30,ATL,A,MIN,-4,1,31:37,6,15,0.4,1,4,0.25,9,11,0.818,3,7,10,2,2,1,1,4,22,18.8,11,45
Paul Millsap,18,18,2015-11-27,30,ATL,A,MEM,15,1,35:16,6,10,0.6,0,2,0,11,13,0.846,4,10,14,4,0,0,3,2,23,22.4,27,46.5
Paul Millsap,19,19,2015-11-28,30,ATL,A,SAS,-20,1,26:19,3,9,0.333,0,1,0,2,5,0.4,4,4,8,2,2,1,1,2,8,8,-24,26.5
Paul Millsap,20,20,2015-11-30,30,ATL,H,OKC,6,1,35:10,8,19,0.421,1,2,0.5,9,10,0.9,5,6,11,5,1,4,3,2,26,24.3,7,57.8
Paul Millsap,21,21,2015-12-02,30,ATL,H,TOR,-10,1,34:02,5,16,0.313,0,2,0,4,4,1,5,4,9,4,2,0,2,5,14,10.3,-7,34.3
Paul Millsap,22,22,2015-12-04,30,ATL,H,LAL,13,1,33:49,6,12,0.5,0,1,0,3,3,1,2,6,8,2,2,2,2,3,15,13.8,8,35
Paul Millsap,23,23,2015-12-09,30,ATL,A,DAL,3,1,35:49,7,13,0.538,0,2,0,6,9,0.667,2,9,11,5,3,1,1,3,20,21.6,-4,50.3
Paul Millsap,24,24,2015-12-10,30,ATL,A,OKC,-13,1,33:28,2,5,0.4,0,1,0,3,8,0.375,1,7,8,4,1,2,0,3,7,9.1,-13,29
Paul Millsap,25,25,2015-12-12,30,ATL,H,SAS,-25,1,29:15,9,13,0.692,2,3,0.667,2,3,0.667,1,4,5,2,2,2,3,4,22,18.2,-28,38.8
Paul Millsap,26,26,2015-12-14,30,ATL,H,MIA,-12,1,37:02,6,12,0.5,0,2,0,6,6,1,3,6,9,2,0,0,2,3,18,14.1,-15,31.3
Paul Millsap,27,27,2015-12-16,30,ATL,H,PHI,21,1,24:36,7,8,0.875,1,1,1,6,7,0.857,0,0,0,3,0,2,1,3,21,19.1,7,29.5
Paul Millsap,28,28,2015-12-18,30,ATL,A,BOS,8,1,33:29,6,13,0.462,0,3,0,8,10,0.8,1,7,8,4,2,0,3,4,20,15.5,14,38.5
Paul Millsap,29,29,2015-12-20,30,ATL,A,ORL,3,1,34:50,5,16,0.313,0,2,0,3,4,0.75,3,10,13,3,2,2,2,4,13,10.4,-5,42.3
Paul Millsap,30,30,2015-12-21,30,ATL,H,POR,9,1,24:33,3,9,0.333,0,2,0,6,7,0.857,0,6,6,1,1,0,2,2,12,7.2,14,22
Paul Millsap,31,31,2015-12-23,30,ATL,H,DET,7,1,31:47,8,15,0.533,1,2,0.5,1,2,0.5,2,3,5,2,1,0,2,0,18,13,3,28.8
Paul Millsap,32,32,2015-12-26,30,ATL,H,NYK,19,1,33:17,8,16,0.5,1,3,0.333,5,8,0.625,4,3,7,7,3,1,1,3,22,22.9,10,49.3
Paul Millsap,33,33,2015-12-28,30,ATL,A,IND,-6,1,38:18,9,17,0.529,2,5,0.4,4,5,0.8,2,5,7,2,4,1,3,3,24,20.1,-1,45.3
Paul Millsap,34,34,2015-12-29,30,ATL,A,HOU,6,1,35:14,9,20,0.45,1,3,0.333,3,4,0.75,8,5,13,4,1,5,3,4,22,21,12,56.8
Paul Millsap,35,35,2016-01-03,30,ATL,A,NYK,-14,1,34:16,6,13,0.462,0,3,0,7,10,0.7,5,4,9,6,5,0,4,4,19,19.4,-14,47.3
Paul Millsap,36,36,2016-01-05,30,ATL,H,NYK,-6,1,36:12,6,17,0.353,2,6,0.333,5,5,1,4,3,7,2,1,0,4,4,19,10,-3,31.8
Paul Millsap,37,37,2016-01-07,30,ATL,A,PHI,28,1,24:54,7,11,0.636,0,1,0,4,4,1,2,4,6,4,2,0,1,2,18,18.7,5,35
Paul Millsap,38,38,2016-01-09,30,ATL,H,CHI,15,1,31:58,8,16,0.5,0,2,0,2,2,1,1,7,8,3,2,6,2,3,18,17.9,4,47.5
Paul Millsap,39,39,2016-01-13,30,ATL,A,CHO,-23,1,27:11,7,12,0.583,1,2,0.5,5,5,1,1,4,5,2,0,1,2,4,20,14.8,-16,30.8
Paul Millsap,40,40,2016-01-15,30,ATL,A,MIL,-7,1,32:58,10,19,0.526,1,4,0.25,2,2,1,0,10,10,6,2,4,2,6,23,21.3,-4,57.5
Paul Millsap,41,41,2016-01-16,30,ATL,H,BRK,28,1,27:12,8,13,0.615,1,2,0.5,4,6,0.667,1,5,6,3,1,1,3,3,21,16.1,10,36
Paul Millsap,42,42,2016-01-18,30,ATL,H,ORL,17,1,27:19,6,9,0.667,0,0,NA,1,3,0.333,2,10,12,6,1,2,1,1,13,17.9,9,44
Paul Millsap,43,43,2016-01-20,30,ATL,A,POR,6,1,33:56,7,10,0.7,3,3,1,6,7,0.857,2,7,9,2,2,0,1,3,23,23.1,7,42.3
Paul Millsap,44,44,2016-01-21,30,ATL,A,SAC,-3,1,32:37,6,12,0.5,0,1,0,2,2,1,4,10,14,3,5,4,5,5,14,16.7,-17,53
Paul Millsap,46,45,2016-01-25,30,ATL,A,DEN,14,1,28:03,8,15,0.533,0,1,0,6,7,0.857,4,5,9,3,2,1,2,1,22,21,20,42.8
Paul Millsap,47,46,2016-01-27,30,ATL,H,LAC,-2,1,34:26,6,14,0.429,1,2,0.5,1,3,0.333,4,8,12,4,1,2,2,2,14,13.4,5,42
Paul Millsap,48,47,2016-01-28,30,ATL,A,IND,-19,1,13:17,1,4,0.25,0,1,0,2,2,1,0,5,5,0,1,0,2,0,4,2.1,3,11.3
Paul Millsap,49,48,2016-01-31,30,ATL,A,MIA,-18,1,35:32,5,11,0.455,1,2,0.5,6,6,1,1,4,5,1,2,0,4,5,17,9.9,-9,27.3
Paul Millsap,50,49,2016-02-01,30,ATL,H,DAL,15,1,33:42,3,10,0.3,0,3,0,2,4,0.5,2,10,12,2,0,2,3,3,8,4.4,11,28.5
Paul Millsap,51,50,2016-02-03,30,ATL,A,PHI,38,1,25:28,3,11,0.273,1,2,0.5,3,4,0.75,0,4,4,3,1,2,2,0,10,6.8,18,25
Paul Millsap,52,51,2016-02-05,30,ATL,H,IND,6,1,33:01,10,14,0.714,3,6,0.5,1,5,0.2,1,1,2,0,2,4,2,1,24,20,-3,39
Paul Millsap,53,52,2016-02-07,30,ATL,A,ORL,-2,1,34:26,5,14,0.357,1,2,0.5,3,4,0.75,4,5,9,2,2,2,0,3,14,13.7,-7,36.8
Paul Millsap,54,53,2016-02-08,30,ATL,H,ORL,-7,1,41:35,8,18,0.444,3,5,0.6,3,6,0.5,3,10,13,6,4,1,6,6,22,17,0,57.3
Paul Millsap,55,54,2016-02-10,31,ATL,A,CHI,23,1,27:08,6,12,0.5,1,3,0.333,2,2,1,2,2,4,2,2,1,3,3,15,10.9,12,28
Paul Millsap,56,55,2016-02-19,31,ATL,H,MIA,-4,1,27:40,4,13,0.308,2,5,0.4,2,2,1,3,10,13,4,0,0,3,4,12,7.8,0,35.3
Paul Millsap,57,56,2016-02-20,31,ATL,H,MIL,-8,1,46:12,10,24,0.417,2,7,0.286,5,8,0.625,4,7,11,6,1,2,3,3,27,20.3,-16,56.8
Paul Millsap,58,57,2016-02-22,31,ATL,H,GSW,-10,1,33:19,4,13,0.308,1,4,0.25,2,4,0.5,2,5,7,1,1,1,3,3,11,3.8,-26,24.3
Paul Millsap,59,58,2016-02-26,31,ATL,H,CHI,15,1,32:30,3,12,0.25,0,3,0,6,6,1,5,8,13,4,2,5,3,4,12,14.4,7,48.3
Paul Millsap,60,59,2016-02-28,31,ATL,H,CHO,11,1,27:02,6,11,0.545,1,2,0.5,0,0,NA,1,4,5,2,0,1,1,4,13,9.1,-1,24.3
Paul Millsap,61,60,2016-03-01,31,ATL,A,GSW,-4,1,40:59,5,17,0.294,1,6,0.167,8,10,0.8,3,4,7,4,3,4,2,3,19,17,1,47.3
